TUMOURICDSITE3CODE,SITE,CHEMO_TIME,RESECT_TIME,RADIO_TIME
D23,OTHER NON-MALIGNANT,456,183,547
D24,OTHER NON-MALIGNANT,456,183,547
D26,OTHER NON-MALIGNANT,456,183,547
D28,OTHER NON-MALIGNANT,456,183,547
D29TESTES,TESTIS,274,183,547
D30,OTHER NON-MALIGNANT,456,183,547
D31,OTHER NON-MALIGNANT,456,183,547
D32,OTHER NON-MALIGNANT,456,183,547
D32BRAIN,NON-MALIGNANT BRAIN,547,365,547
D33,OTHER NON-MALIGNANT,456,183,547
D33BRAIN,NON-MALIGNANT BRAIN,547,365,547
D34,OTHER NON-MALIGNANT,456,183,547
D35,OTHER NON-MALIGNANT,456,183,547
D35BRAIN,BENIGN ENDOCRINE,547,365,547
D37,OTHER NON-MALIGNANT,456,183,547
D38,OTHER NON-MALIGNANT,456,183,547
D39OVARY,OVARY,274,274,274
D41,OTHER NON-MALIGNANT,456,183,547
D41BLADDER,NON-MALIGNANT BLADDER,183,456,547
D42,OTHER NON-MALIGNANT,456,183,547
D42BRAIN,NON-MALIGNANT BRAIN,547,365,547
D43,OTHER NON-MALIGNANT,456,183,547
D43BRAIN,NON-MALIGNANT BRAIN,547,365,547
D44,OTHER NON-MALIGNANT,456,183,547
D44BRAIN,NON-BENIGN ENDOCRINE,547,365,547
D45,OTHER NON-MALIGNANT,456,183,547
D46,OTHER NON-MALIGNANT,456,183,547
D47,OTHER NON-MALIGNANT,456,183,547
KC_BCC,KERATINOCYTE SKIN: BCC,547,365,547
KC_CSCC,KERATINOCYTE SKIN: CSCC,456,183,547
NON-KC_EMPD,NON-KC_RARE,547,365,547
NON-KC_MELANOMA,MELANOMA,456,183,547
NON-KC_MELANOMA_INSITU,MELANOMA IN SITU,456,183,547
NON-KC_RARE,NON-KC_RARE,456,183,547
